date,Tufton Hall (WTP),Mt.Plaisir (WTP),Concord (WTP),Blaize (TANK),Mamma Cannes (WTP),Les Avocat (WTP),Pomme Rose (WTP),Mardigras (WTP),Vendome (WTP),Annandale (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Grand Etang (LAKE),Dougaldston (WTP),Mt Reuil (WTP),Mirabeau (WTP),Mt Horne (WTP),Spring Garden (WTP),Bon Accord (WTP),Radix (WTP),Brandon Hall (WTP),Munich (WTP),Plaisance (WTP),Guapo,Clozier (Tank),Chemin II,Bacolet III,Point Saline (MBIA)
1/27/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/28/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/29/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/30/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/31/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
02/01/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
02/02/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
02/03/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/04/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/05/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/06/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/07/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/08/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/09/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/10/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/11/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
02/12/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
2/13/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2/14/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2/15/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
2/16/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/17/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/18/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2/19/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/20/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/21/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/22/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1
2/23/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/24/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/25/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/26/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/27/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/28/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
03/01/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
03/02/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/03/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
03/04/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
03/05/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
03/06/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
03/07/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/08/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
03/09/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
03/10/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
03/11/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/12/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/13/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
3/14/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
3/15/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
3/16/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
3/17/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
3/18/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/19/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/20/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
3/21/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/22/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/23/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/24/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/25/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
3/26/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
