date,Annandale (WTP),Bacolet III,Blaize (TANK),Bon Accord (WTP),Brandon Hall (WTP),Chemin II,Clozier (Tank),Concord (WTP),Dougaldston (WTP),Grand Etang (LAKE),Guapo,Les Avocat (WTP),Mamma Cannes (WTP),Mardigras (WTP),Mirabeau (WTP),Mt Horne (WTP),Mt Reuil (WTP),Mt.Plaisir (WTP),Munich (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Plaisance (WTP),Point Saline (MBIA),Pomme Rose (WTP),Radix (WTP),Spring Garden (WTP),Tufton Hall (WTP),Vendome (WTP)
5/20/1985,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,
5/21/1985,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
5/22/1985,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,
5/23/1985,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
5/24/1985,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
5/25/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/26/1985,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
5/27/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/28/1985,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
5/29/1985,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,
5/30/1985,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
5/31/1985,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,
6/1/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/2/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/3/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/4/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/5/1985,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
6/6/1985,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,
6/7/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/8/1985,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,
6/9/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/10/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/11/1985,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,
6/12/1985,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,
6/13/1985,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,
6/14/1985,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,
6/15/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/16/1985,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
6/17/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/18/1985,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,
6/19/1985,,,,,,,,,,,,,,,,,,,,,,,49.1,,,,,
6/20/1985,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,
6/21/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/22/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/23/1985,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
6/24/1985,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
6/25/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/26/1985,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
6/27/1985,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,
6/28/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/29/1985,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
6/30/1985,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,
7/1/1985,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
7/2/1985,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,
7/3/1985,,,,,,,,,,,,,,,,,,,,,,,3,,,,,
7/4/1985,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,
7/5/1985,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
7/6/1985,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,
7/7/1985,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,
7/8/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
7/9/1985,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,
7/10/1985,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,
7/11/1985,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,
7/12/1985,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,
7/13/1985,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,
7/14/1985,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,
7/15/1985,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
7/16/1985,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,
7/17/1985,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,
7/18/1985,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,
7/19/1985,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,
7/20/1985,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,
7/21/1985,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,
7/22/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
7/23/1985,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,
7/24/1985,,,,,,,,,,,,,,,,,,,,,,,21,,,,,
7/25/1985,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,
7/26/1985,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
7/27/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
7/28/1985,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
7/29/1985,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,
7/30/1985,,,,,,,,,,,,,,,,,,,,,,,39.2,,,,,
7/31/1985,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,
8/1/1985,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,
8/2/1985,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,
8/3/1985,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
8/4/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/5/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/6/1985,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,
8/7/1985,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,
8/8/1985,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,
8/9/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/10/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/11/1985,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,
8/12/1985,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,
8/13/1985,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,
8/14/1985,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,
8/15/1985,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,
8/16/1985,,,,,,,,,,,,,,,,,,,,,,,35.3,,,,,
8/17/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/1985,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,
8/19/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/20/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/21/1985,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,
8/22/1985,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,
8/23/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/24/1985,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,
8/25/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/26/1985,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,
8/27/1985,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,
8/28/1985,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
8/29/1985,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
8/30/1985,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
8/31/1985,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,
9/1/1985,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,
9/2/1985,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
9/3/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/4/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/5/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/6/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/7/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/8/1985,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
9/9/1985,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,
9/10/1985,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,
9/11/1985,,,,,,,,,,,,,,,,,,,,,,,65.4,,,,,
9/12/1985,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,
9/13/1985,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
9/14/1985,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,
9/15/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/16/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/17/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/18/1985,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,
9/19/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/20/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/21/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/22/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/23/1985,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,
9/24/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/25/1985,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,
9/26/1985,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,
9/27/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/28/1985,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
9/29/1985,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,
9/30/1985,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,
10/1/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/2/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/3/1985,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,
10/4/1985,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,
10/5/1985,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,
10/6/1985,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
10/7/1985,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,
10/8/1985,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
10/9/1985,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,
10/10/1985,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,
10/11/1985,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,
10/12/1985,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,
10/13/1985,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,
10/14/1985,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,
10/15/1985,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,
10/16/1985,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,
10/17/1985,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,
10/18/1985,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,
10/19/1985,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,
10/20/1985,,,,,,,,,,,,,,,,,,,,,,,27,,,,,
10/21/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/22/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/23/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/24/1985,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,
10/25/1985,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
10/26/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/27/1985,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,
10/28/1985,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,
10/29/1985,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,
10/30/1985,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
10/31/1985,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,
11/1/1985,,,,,,,,,,,,,,,,,,,,,,,43.5,,,,,
11/2/1985,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
11/3/1985,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,
11/4/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/5/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/6/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/7/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/8/1985,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,
11/9/1985,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,
11/10/1985,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,
11/11/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/12/1985,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
11/13/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/14/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/15/1985,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,
11/16/1985,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
11/17/1985,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,
11/18/1985,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
11/19/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/20/1985,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
11/21/1985,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,
11/22/1985,,,,,,,,,,,,,,,,,,,,,,,8,,,,,
11/23/1985,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,
11/24/1985,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,
11/25/1985,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,
11/26/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/27/1985,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,
11/28/1985,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,
11/29/1985,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,
11/30/1985,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,
12/1/1985,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,
12/2/1985,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,
12/3/1985,,,,,,,,,,,,,,,,,,,,,,,38.3,,,,,
12/4/1985,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,
12/5/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/6/1985,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,
12/7/1985,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
12/8/1985,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,
12/9/1985,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,
12/10/1985,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,
12/11/1985,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
12/12/1985,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,
12/13/1985,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,
12/14/1985,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,
12/15/1985,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,
12/16/1985,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,
12/17/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/18/1985,,,,,,,,,,,,,,,,,,,,,,,38.7,,,,,
12/19/1985,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
12/20/1985,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
12/21/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/22/1985,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
12/23/1985,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
12/24/1985,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,
12/25/1985,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,
12/26/1985,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,
12/27/1985,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,
12/28/1985,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,
12/29/1985,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,
12/30/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/31/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/1/1986,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
1/2/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/3/1986,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,
1/4/1986,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
1/5/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/6/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/7/1986,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
1/8/1986,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,
1/9/1986,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
1/10/1986,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,
1/11/1986,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,
1/12/1986,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
1/13/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/14/1986,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1/15/1986,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,
1/16/1986,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,
1/17/1986,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,
1/18/1986,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,
1/19/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/20/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/21/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/22/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/23/1986,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
1/24/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/25/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/26/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/27/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/28/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/29/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/30/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/31/1986,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,
2/1/1986,,,,,,,,,,,,,,,,,,,,,,,6,,,,,
2/2/1986,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2/3/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/4/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/5/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/6/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/7/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/8/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/9/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/10/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/11/1986,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
2/12/1986,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
2/13/1986,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,
2/14/1986,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,
2/15/1986,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
2/16/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/17/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/18/1986,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
2/19/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/20/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/21/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/22/1986,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,
2/23/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/24/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/25/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/26/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/27/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/28/1986,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,
3/1/1986,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,
3/2/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/3/1986,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,
3/4/1986,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,
3/5/1986,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,
3/6/1986,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,
3/7/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/8/1986,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,
3/9/1986,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
3/10/1986,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,
3/11/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/12/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/13/1986,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,
3/14/1986,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
3/15/1986,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
3/16/1986,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,
3/17/1986,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,
3/18/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/19/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/20/1986,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
3/21/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/22/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/23/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/24/1986,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/25/1986,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,
3/26/1986,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
