date_id,n_recs,LPPD,LE,gE
20230519,25,-18.858550136825738,10.3979140430191,1.0827036345488892
20230520,25,-37.769186548168264,6.860877801382189,0.342660289155287
20230521,25,-48.49328345412265,2.968737425083601,0.7295234311269935
20230522,25,-113.11832989690548,2.536948803293857,0.2606632294112818
20230523,25,-32.23230162344355,5.170437616008785,0.7252633815911923
20230524,25,17.811688952389982,310.9285865343212,1.1011001283149413
20230525,25,2.406970483333808,102.67921130778117,1.056634668187087
20230526,25,32.50369361749787,177.97009435365356,1.4499484883049683
20230527,25,-5.3117009372870925,12.129292836464334,1.5240867739484187
20230528,25,-14.32059585897786,34.196755659477056,0.7588325359936482
20230529,25,5.073004943283983,99.46706655644356,1.1023188174247338
20230530,25,-15.618181510550173,21.139683788454455,0.9084156775776344
20230531,25,-16.1660406413747,26.42733954656048,0.7934200431973165
20230601,25,-26.012653328299304,11.665987292821908,0.5128044995093758
20230602,25,-47.053423071217466,4.282154375123697,0.44643944889567927
20230603,25,-5.723410675741426,65.72203382958291,0.9185313368211449
20230604,25,0.6038945647631024,44.9068972641472,1.1966027563917094
20230605,25,-31.80490497756735,7.544920980273536,0.5711929640348118
20230606,25,13.958066975506231,152.38701510930125,1.1782863996114237
20230607,25,-0.697759298487207,70.77195107846309,1.0267037860864527
20230608,25,10.333877757505242,132.89927563913477,1.1341252138357232
20230609,25,1.4097376715505394,66.64300987179958,1.0928665462289682
20230610,25,-7.745456858311428,42.00126492092559,0.9870484433535313
20230611,25,-15.708551513024075,23.933336557385985,0.8321185444050032
20230612,25,-17.828916030111124,16.291818499607405,0.9167587560872335
20230613,25,-18.87106136190105,20.659360621945638,0.7465436161344201
20230614,25,-19.887135845053056,12.654258346791838,0.9422969852203439
20230615,25,-27.088826886190052,9.010219335419338,0.6554146718223463
20230616,25,3.6258693928003716,73.09613044442963,1.1231614251242463
20230617,25,-16.81868708644353,12.929980763131175,1.0936466195229686
20230618,25,-12.019669166455497,68.97335137856246,0.675928663805227
20230619,25,25.879096996639785,585.3545024015576,1.0977540616455967
20230620,25,-2.953962848292143,49.51868836342704,1.0741781274898494
20230621,25,-13.207197769256592,21.353060014127735,0.9962574561413129
20230622,25,-24.80160467104942,4.961447869660242,1.655080684458269
20230623,25,-45.352945909137574,3.805572961862886,0.5192300861520263
20230624,25,-38.550620719714274,6.21297952882915,0.29858325522093143
20230625,25,1.3402057418355344,141.53853313672215,0.940750637006106
20230626,25,-13.922187192191963,20.228314304756992,0.986190633419481
20230627,25,-37.9844402312014,6.840647964556447,0.2674389706830205
20230628,25,-9.134261530846747,41.50097663254864,1.010056514406874
20230629,25,-7.740940516262083,26.87126555459351,1.09705434001405
20230630,25,-15.393751276745023,11.846292029960917,1.2404783873671632
20230701,25,-28.351719752254688,7.468450980249532,0.9966060340428337
20230702,25,-24.439904046164152,13.940372529785492,0.4945745904828431
20230703,25,-16.446167829561404,24.071071153996783,0.8072007303962985
20230704,25,-56.509568507692734,4.744233186535754,0.19620526497417018
20230705,25,-50.32809588040023,3.201520285688237,0.4987679404412319
20230706,25,15.727738024916764,71.3705887309038,1.3809035895586497
20230707,25,-3.6141681777659675,60.429960380929685,0.9968062867029496
20230708,25,-27.3469605509348,9.184644339404873,0.5600257001056504
20230709,25,-36.96334375797781,8.250338904333002,0.30630630027874667
20230710,25,-26.281190177360553,12.393583008864342,0.36730804280557555
20230711,25,-17.86206324306611,27.476373795801084,0.6415937811181459
20230712,25,20.776802741473396,295.7010863608667,1.163452681733476
20230713,25,-22.884333904175087,13.607892120771936,0.6644283147071841
20230714,25,-38.17932865842678,9.103703808288774,0.3092752152599077
20230715,25,-190.67925521994943,2.6766301720967887,0.34023381635703664
20230716,25,-130.81826818161255,1.8949760866644065,0.6444555892687182
20230717,25,-27.501606334533594,11.31794630423534,0.34726975078307004
20230718,25,-7.238096061568218,39.81046886803165,0.9889286990572375
20230719,25,-15.357115720152382,24.554655929997974,0.8873528206368715
20230720,25,19.662054201914675,329.2599112233911,1.1564571056485833
20230721,25,51.88342557502533,617.3230902231168,1.4548591041842274
20230722,25,55.45875476549158,1500.9544980753797,1.3670454931177933
20230723,25,11.724728139058708,103.80980938372028,1.2265687815211153
20230724,25,-30.444300578129678,8.362050031066564,0.4080166735148691
20230725,25,-42.20590649614638,5.431798303415029,0.4361912437901344
20230726,25,-9.068539426585328,48.58660572909368,0.8813910083887629
20230727,25,6.762988325600642,81.0970226929808,1.169187616662195
20230728,25,-1.2778406661238941,40.670656750909906,1.1712955428551322
20230729,25,-6.284209477349478,19.921355075490254,1.2755875741074978
20230730,25,-50.86597133350055,4.271040891278618,0.5357680330705088
20230731,25,35.42693930917112,701.0592940000296,1.2174687213146405
20230801,25,89.58939886474161,53.33681518213969,1.991454790700002
20230802,25,10.45940225102704,85.78321566557668,1.2455916636008857
20230803,25,-24.652042096647243,14.330649815701836,0.44483211663548555
20230804,25,-7.857570653763218,39.76247734233773,0.9756001020109593
20230805,25,-6.512796903659817,20.668515444198928,1.2599133797562936
20230806,25,1.3315004170149205,143.47655983961945,0.8991430770912316
20230807,25,-6.422677853650039,50.99675015272805,0.9698357918218323
20230808,25,18.17008986496644,403.25529595928225,1.062462735434063
20230809,25,-57.627912826582474,3.350416385687434,0.3625070234500105
20230810,25,-45.10300272956887,4.426668373363544,0.375629985675978
20230811,25,7.664532653565518,106.81249510680024,1.1245536090106976
20230813,25,-29.122907388436968,9.698084198633866,0.5577087087279544
20230814,25,-22.383493648845615,9.482480470091728,0.9025509001354337
20230815,25,-7.605512567956669,56.111417058878104,0.9005929127511527
20230816,25,-26.015829502195476,11.914221465050666,0.524381938220109
20230817,25,-29.77361033057549,11.940801412166797,0.4398141245554655
20230818,25,-30.634989211593954,7.6418028261456605,0.4614702754470361
20230819,25,-35.14896816695146,7.021655362313084,0.4330080032153553
20230820,25,-22.99547560559068,12.191140634260574,0.7295839523306233
20230821,25,-20.96845703509811,13.55423545413386,0.8480653822658641
20230822,25,45.658322170641554,973.6161542443956,1.2974095749570356
20230823,25,139.72094936141073,62928.35795197183,1.8353985148027445
20230824,25,139.73542631470048,66897.84391295353,1.8308042361380468
20230825,25,42.534599815435,325.1498649154038,1.4824915470641018
20230826,25,1.652164711165062,86.26181225758118,1.0867640000939585
20230827,25,0.7391335397536345,73.34226500018103,1.0692446578038903
20230828,25,-7.943328075296517,31.54502973195518,1.1067947247427794
20230829,25,-32.35230626719459,8.296177603966141,0.3155700377309522
20230830,25,-36.28761276004684,6.812767167534574,0.3151906933698391
20230831,25,-2.9328948522234635,38.48386105141414,1.138371602353588
20230901,26,-16.233887254063777,28.267547785519056,0.7581358258139923
20230902,26,-11.760163088996215,9.701727035729265,1.4482656606124786
20230903,26,7.06806719336323,123.1736261003503,1.0676889927962738
20230904,26,5.555272090143308,39.75147206501313,1.336981735951975
20230905,26,4.216155704860643,47.42857365055045,1.2714760691860467
20230906,26,2.127027332825943,137.8904818929939,0.9931074916461812
20230907,26,96.84430898400448,10978.094639722794,1.4724288142455524
20230908,26,3.0550389199427137,147.52066999838274,0.955526967674121
20230909,26,42.77662183855742,373.4318435165273,1.41849986554488
20230910,26,39.31992440459355,218.2542513905319,1.487300047215452
20230911,26,12.715159038924092,214.49822006214683,1.048804554238436
20230912,26,12.21606271519246,212.32180941486448,1.076222491823265
20230913,26,39.192988108792775,2334.116095221007,1.1221365880513172
20230914,26,99.89924194964514,4600.628105144715,1.6044703252857324
20230915,26,9.534035164304868,86.39318670024298,1.2550156152622858
20230916,26,-12.82656506031846,31.1911240698768,0.9549077884300116
20230917,26,145.70153372066974,69210.34590248151,1.8372083242772292
20230918,26,145.71645011356557,66926.04597796436,1.8347450326469819
20230919,26,145.68471287920391,67271.29142822244,1.8366838729853325
20230920,26,-2.882199539611916,12.979863114008344,1.5974310440610986
20230921,26,-36.59482989416095,4.643548546225828,0.5969250302741773
20230922,26,-12.184911421644099,19.246015038613017,1.1227478925971062
20230923,26,-23.898899461189774,11.78065595312125,0.7697322693964382
20230924,26,-20.733710614236827,23.06058236244305,0.6142649068468117
20230925,26,-17.49643303354685,8.854416610585703,1.325322574316711
20230926,26,-13.212330612580303,52.993157711827095,0.7376932307570845
20230927,26,26.715746500737087,162.0127324222364,1.3469202324971778
20230928,26,25.222227620040638,214.30702472441521,1.2801421077978883
20230929,26,-7.502133205153075,84.7138350313646,0.7938644390114373
20230930,26,-25.709832838161045,6.2882829516981165,1.1422430165242818
20231001,26,108.48123259064276,2017.3917927976713,1.7613018386914958
20231002,26,-4.884895515000104,61.51761747053954,0.9588757312561763
20231003,26,-21.854627250944294,20.535395538511825,0.5722602103979261
20231004,26,145.69907272702306,68612.21397327248,1.8325868319952887
20231005,26,-10.082532609970324,24.642107302597854,1.1002166559169002
20231006,26,-27.92318498741606,9.08367288827083,0.5804525950721161
20231007,26,-62.85364597069079,4.554323720991458,0.45212859268924305
20231008,26,-0.9221961842906286,98.75204024446646,0.9321501033667968
20231009,26,6.096483140409983,119.86320051852681,1.0688100264565046
20231010,26,2.4915725492992777,167.64862323307995,0.9209682102437048
20231011,26,44.5926621297168,905.3676557514549,1.2813169844795302
20231012,26,49.98145160410317,7930.810105282793,1.0181123903842848
20231013,26,29.811177576548577,574.9062627926802,1.156224499000507
20231014,26,49.52281846014165,1452.5328677044427,1.2717244849482714
20231015,26,13.27169348852166,87.2615577187917,1.283437228572185
20231016,26,14.077452621775851,293.3453433263815,1.0407338412867653
20231017,26,2.702857327876755,141.96844449193964,0.9879122731667832
20231018,26,-6.2776253825292,70.22594929577622,0.8819037813713351
20231019,26,-10.332615173362477,45.95710362670999,0.8952691755230867
20231020,26,-32.04311464702084,4.8657069802975,0.8053791858615598
20231021,26,5.92539811039083,62.00772080906366,1.1922400295648883
20231022,26,-132.1871676967138,1.45800617895498,0.5297619672736368
20231023,26,-28.591099487693405,8.800090772075349,0.5471727011439462
20231024,26,-11.122465297190534,52.13616118284863,0.784667190843516
20231025,26,-37.50636818218693,6.360371174686294,0.35258620926725026
20231026,26,-113.19750272616093,2.515291655198912,0.5991986262324558
20231027,26,-32.29929130677036,8.921806298599186,0.3640510717051861
20231028,26,-9.04676951355764,44.8504297190291,0.9430655420457081
20231029,26,-30.675112943584807,6.4104946105163805,0.6774152499003305
20231030,26,-21.99933945523762,15.122010368055147,0.7333244333126202
20231031,26,-6.231476775794972,57.0114803913711,0.9344062496963743
20231201,25,2.5126920642375676,132.8560425319132,0.9429150554796063
20231202,26,18.17034470233355,1189.7460979727935,0.8777167870055955
20231203,26,14.486579014170857,129.51237932052837,1.1877428442999731
20231204,26,-13.000582123213832,45.90728306773938,0.7526788722394849
20231205,26,-13.640077205602772,29.078072469837696,0.8830058264241392
20231206,26,-16.540496762377586,16.169320770941795,1.0443081408429506
20231207,26,-48.76213740376835,5.0282613294338425,0.3008459396578635
20231208,26,-77.05157683409581,2.0317055213758457,0.5105613942272099
20231209,26,-39.372553070250845,4.225656801022834,0.6014164674577432
20231210,26,-18.30013817374071,42.1315935692801,0.5770609774249479
20231211,26,-30.570504533629343,9.198002331611818,0.4105942717110981
20231212,26,5.318039995199779,180.4713311098448,0.9688736178004138
20231213,26,-1.5271000907378003,38.62925441015983,1.1652033014970788
20231214,26,18.883602540735314,1027.1908593960657,0.8827785383322384
20231215,26,-15.615344258746664,36.80521201600045,0.747058877969967
20231216,25,-19.283507191952083,19.214523872057427,0.7452598251018668
20231217,26,-27.161925760031817,6.896822133569568,0.9257667314849902
20231218,26,-44.46571786396483,3.9745286713655026,0.5572840531060481
20231219,26,-250.32311095151934,3.5219231582863797,1.0638675372283377
20231220,26,-109.92150525236896,1.338099986131142,1.4534573951153529
20231221,26,-36.231053480816826,4.264487130796855,0.6432833693932725
20231222,26,-25.48703995345704,13.321465841579668,0.5592333572288356
20231223,26,-30.453338623058368,6.6607427981138425,0.6881857182890917
20231224,25,-15.28760495581268,5.152135065308224,1.8219296711029642
20231225,26,1.5488876289721851,155.4335192890588,0.9069635128916629
20231226,26,0.293300295659062,164.02874050599686,0.8713020973489395
20231227,26,60.04896397090222,1251.0766045407042,1.42959509368312
20231228,26,-3.89236265341973,47.339141795537216,1.067597759954214
20231229,26,16.77555880068515,137.79107959654118,1.2300321147535738
20231230,26,-40.04255721171442,3.534214024556568,0.5948726991024234
20231231,26,29.130800383238135,524.791989074027,1.1735078216027919
20240101,25,-22.52992544638608,15.971863168663367,0.5587000470504541
20240102,26,-23.508414075605472,14.445540201599103,0.6760096647751266
20240103,26,-39.8102862370698,5.048726166084378,0.4478830097945056
20240104,26,-7.378933205236801,100.91084860621763,0.7583056435683468
20240105,26,21.78066624709249,529.780959395498,1.0834650207234253
20240106,25,-20.606229026036157,21.383348621733898,0.6230639064310244
20240107,26,-12.781767581138507,35.20043026789361,0.8610097771713421
20240108,26,-14.050704878867286,17.49351903970302,1.0762306852488135
20240109,26,-5.878600487358386,55.55241154797071,0.9460310852472056
20240110,26,7.055478268084766,55.24659149452114,1.2517876677281596
20240111,26,-3.498698987095178,95.9939387746666,0.8943831919725995
20240112,26,-21.816316899709438,20.225992360078664,0.5966792157105256
20240113,26,3.4744188849557016,67.0579767870002,1.1530581500962853
20240114,26,-35.34298495071242,6.120351106231271,0.6408501655423066
20240115,26,-35.2892557051475,7.573324610786462,0.36559712237491215
20240116,26,-12.096712364896062,28.019277307430087,0.9563915254184854
20240117,26,6.4767946543574855,103.39482051706639,1.0887674200263506
20240118,25,-20.56502351198563,19.381307772948617,0.6423434767971594
20240119,26,-18.934536863329814,26.01622652967173,0.6899651190524366
20240120,26,-17.24028864939535,22.551844752130993,0.8273030849463563
20240121,26,-9.290240173611643,62.02798562631588,0.8246384069409327
20240122,26,2.7625739095675907,57.80156820902876,1.1458820031159078
20240123,25,-4.626433059645265,97.80661018398587,0.8600728506858522
20240124,26,-10.398583737857916,40.49181901779076,0.8990153829895143
20240126,25,-8.318945634241848,50.32273146130996,0.9277647579013055
20240127,26,-6.049510778554393,71.2788625520434,0.8737423112142794
20240128,26,-8.66761985456706,22.645162059674753,1.1551439749199572
20240129,26,-7.818657603777318,77.72776403350501,0.8147818217698334
20240130,26,20.63362056979834,213.55043407261408,1.1887693802391055
20240131,25,-8.922686388919967,35.76211102614876,0.9955941806522141
20240201,26,54.64212712137483,12022.496734127022,1.0371146171283165
20240202,26,41.38242862896452,962.4978820694264,1.2501411154268045
20240203,26,145.72329004568692,64317.918285635795,1.8340477350255133
20240204,26,96.94371033744865,6956.664307474532,1.5239628094552764
20240205,26,145.70191981186932,103517.8634185489,1.8351033451763752
20240206,26,89.0361806199349,10828.213266530058,1.4628802561369085
20240207,26,20.55450057594275,353.6665138940423,1.1130325874475901
20240208,26,30.96530017159232,180.01804969186196,1.4177177234836562
20240209,26,43.70717379063802,615.3864291956668,1.3603658109882613
20240210,26,145.6499196836077,63336.11634037475,1.8369486038589575
20240211,26,145.69211996187224,62648.18498915562,1.8336074143927006
20240212,26,32.69503024475381,1544.1830361083487,1.0418930058743068
20240213,26,-6.839791389171454,81.84806816889494,0.8305630053410906
20240214,26,26.32123612836725,156.27842325867468,1.3495979201003327
20240215,25,31.29460009504911,1459.6401177449807,1.044103858449524
20240216,26,145.6991768907519,61239.16726923703,1.8353982650970615
20240217,26,104.18496852101121,2171.334782901091,1.7153966739222888
20240218,26,145.7198184748344,88912.08250528335,1.8358219646552283
20240219,26,23.54897482031079,1323.0235135260805,0.9338901261698026
20240220,26,-11.864464465260742,31.54454347820444,0.950110358447256
20240221,26,-0.8217560472531185,102.49437025880644,0.9552261510763815
20240222,26,1.0828107789853867,362.42468944364,0.7331862048547263
20240223,26,-1.891580455884272,207.1155055924527,0.7641547884389196
20240224,26,24.67027250118301,747.7048072668924,1.0265280791975093
20240225,26,54.55991080208672,11791.3092999037,1.0496803229072111
20240226,26,145.71042197753803,60864.19148777641,1.8340802225429622
20240227,26,25.41934992495933,234.69042642043792,1.258199215025605
20240228,26,-1.0425005443685782,70.58405281990731,1.0356909368326122
20240229,26,0.5823351377285881,37.89668926494995,1.242044620091256
20240301,26,5.75432588443363,427.8189149436739,0.8705105403065719
20240302,27,44.25035288643126,445.8259137416062,1.3675759442917286
20240303,25,-12.734596976756354,33.88785929501714,0.8625764888788724
20240304,26,-7.624693242292348,30.30330975221271,1.0832007422227983
20240305,26,-43.170019464568625,5.927208466420297,0.6140157404636756
20240306,26,-9.921968457328159,62.1195278863101,0.8137058940063371
20240308,26,10.68951294601824,544.9399222595309,0.9624028719161347
20240309,26,39.157909447741346,835.2512569472648,1.2303690512580108
20240310,25,47.12623227919012,4826.792883584974,1.0787102489343598
20240311,26,34.558153543598124,808.646793388953,1.2025589902179932
20240312,26,13.223686086790167,215.99644041567404,1.0652218653006562
20240313,26,0.20832599297422938,95.17732563495201,0.9647769243586828
20240314,26,-8.811824022009901,68.80338634428927,0.8157844761660917
20240315,26,25.32555564675432,679.1181202381271,1.0771213678369882
20240316,25,139.764720585328,72401.42829168646,1.832633272608517
20240317,25,-17.36757910969488,33.65459826702455,0.6326697047091561
20240318,26,-2.9195246265520423,98.40453744254114,0.9090832681635572
20240319,26,-1.1656930527232392,142.10062725564237,0.8615831466154891
20240320,26,51.96535512430545,1652.201834826776,1.259994675106746
20240321,26,145.69152760455827,65102.31091053586,1.8268723021502518
20240322,26,6.214690782264533,115.29879504543722,1.0605604134196556
20240323,26,-19.67969158540328,26.261751326702672,0.6615240847176532
20240324,26,-0.29759130577710824,105.78667563678812,0.9488300352850159
20240325,26,32.290949860177136,1214.6604535724139,1.0487762871216022
20240326,26,47.49598060165103,1202.3894396309302,1.2704730225692646
20240327,26,27.062754915477644,400.8601495186945,1.1804470230259791
20240328,26,-7.525951175336798,63.14639437540674,0.8744173511955395
20240329,26,4.155818893211084,86.7807233975821,1.095998812561516
20240330,26,23.456706037250115,442.2303965456695,1.1314773315035622
20240331,26,4.713160759854894,156.15622957594954,0.991584209418439
20241101,25,-24.005478477942397,9.234784727873448,0.8209744364918203
20241102,25,-12.369802571310341,23.743509239718687,0.9878720301497077
20241103,25,30.955946419183615,1518.0718605057714,1.129539963049173
20241104,25,-14.136999066755187,32.52685479399721,0.82228697170742
20241105,25,-31.055110421431674,8.677148870075758,0.46236813567805246
20241106,25,-17.6846019745103,21.830384139124728,0.752472361555592
20241107,25,-10.277873432555557,21.774868165052535,1.1120862078601303
20241108,25,-85.5453004750192,1.436002009013193,1.4719793095794271
20241109,25,-289.32832608988844,3.2976676806214487,0.38797390678220134
20241110,25,-16.779093727146428,27.968447056898977,0.7398068920569764
20241111,25,-91.80760840288602,0.883597733628214,1.538669085951432
20241112,25,-166.20584531932332,2.0438293881294856,0.6749883198417048
20241113,25,-262.6222059008376,1.5792842210509062,0.3419602519782459
20241114,25,-24.94833438100485,11.85943488898556,0.5877079804317762
20241115,25,-37.722432679080654,4.010760984017601,0.6972836507665343
20241116,25,-8.500379798035803,27.658012696508123,1.077975166938849
20241117,25,-34.14941521301772,4.25756544499973,0.8323775093422692
20241118,25,-119.5483312371692,3.927241592073915,0.5359061018677748
20241119,25,-201.29229200854053,1.6112111834839127,0.34752474697836716
20241120,25,-26.78043984908226,7.738794955214938,0.7122574255842706
20241121,25,34.544328467477925,1125.6707825804976,1.1401764937565424
20241123,25,-26.892741447552126,4.942974774235418,1.0728224295623647
20241124,25,-27.20148497053447,8.014052999300915,0.7199797943788927
20241125,25,-30.629305293679387,6.751066425140636,0.5608299929995935
20241126,25,-16.5153908282922,20.744784179976392,0.8864784494732592
20241127,25,-32.699623072709336,8.0928720797456,0.6929000136611296
20241128,25,-19.91286977125202,21.43501377948843,0.6587995239575216
20241129,25,-26.608737726906984,9.20987062660286,0.7663423853285775
20241130,25,-35.73898370718292,6.911507367811784,0.4175781389014087
20241201,25,-29.701662889234175,3.7580825323338996,1.3959961025305478
20241202,25,-1.1493678772291762,57.42118361219122,1.0598978843384905
20241203,25,-48.73259042419494,1.5105450509849803,1.2740603674194317
20241204,25,8.754286458615105,260.6284502011681,0.9490695530671394
20241205,25,4.853387126476983,65.4524306467511,1.1715567680105246
20241206,25,-16.971075049180136,14.833672407324055,1.0042862171654485
20241207,25,-25.603659454881033,13.430155920109389,0.45081390153788853
20241208,25,-19.53710470424721,14.017740615122266,0.870315117869047
20241209,25,-8.559362649266628,29.55898038680942,1.051323379446284
20241210,25,9.971950260794408,268.7205150477442,0.9906420476493657
20241211,25,-20.20326568170252,14.86568081745835,0.8532559012688451
20241212,25,-39.79035366850084,3.215755951490522,0.8486585614258908
20241213,25,-28.118262785395686,9.908497128821777,0.38745406516407255
20241214,25,-40.68960021545328,3.433286142027004,0.730316852125063
20241215,25,-76.92047196035354,2.0238209450295184,1.0315691850885171
20241216,25,-28.850549409152674,7.083320620132198,0.6334910319209285
20241217,25,-27.100288661410506,6.487085776897946,0.9163677094117189
20241218,25,-52.86736101477574,3.334253744621587,0.4777797176339401
20241219,25,-142.5922265325526,3.5666265246502293,0.2941121151930119
20241220,25,-118.48962201139649,2.870736120773542,0.4264282466431508
20241221,25,-48.59311492000741,2.6832531333517258,0.6044205072601979
20241222,25,-45.894485613822724,2.755302373352999,0.8786007034589416
20241223,25,0.7280806747882931,40.80099416654152,1.2171349511090384
20241224,25,10.555843903663384,147.78380627683458,1.104824207379982
20241225,25,16.4507690416297,156.88007976163703,1.1751898762790671
20241226,25,-12.023815874283887,28.563243633492014,0.9435193947145589
20241227,25,-1.6211280796000844,99.7818986506307,0.9354368704015252
20241228,25,-1.0984416903045453,53.48423623300644,1.0919424492118144
20241229,25,20.168854850195277,173.63301626121887,1.2548148546600042
20241230,25,0.2069742380605586,90.50161975962214,0.9841622720476246
20250101,27,-12.294697840248087,67.7166666651679,0.7522470814302634
20250102,27,34.49502307126605,355.4089526966332,1.3574076488377023
20250103,27,-42.27066237095187,4.17991824835531,0.9192955531592252
20250104,27,-42.185671003436354,2.587324175011786,1.222653388679997
20250105,27,1.9522922742533595,79.96566390987236,1.107934244163007
20250106,27,-19.273184265221055,19.052865583004795,0.8443642527567937
20250107,27,5.318328796603954,104.67182948601491,1.0858547941119632
20250108,27,16.228471025494795,140.59593946972933,1.209762382237197
20250109,27,24.718372320744695,162.05865504661645,1.304666180738713
20250110,27,44.07997373455193,413.26687928782826,1.4013146316331522
20250111,27,4.015024676684323,165.88133786320668,0.9300870359208859
20250112,27,17.723175901584476,200.4673377447514,1.1484613464398417
20250113,27,4.927126485619413,243.36161828722902,0.9184084143265937
20250114,27,84.60770631498539,199.16083144263672,1.8831563952986712
20250115,27,-15.984599113729228,34.124572599203596,0.7764436857808938
20250116,27,0.9182841417373098,125.64873817797385,0.9667420780048328
20250117,27,-23.666068248373772,16.8774786679729,0.5965453491217156
20250118,27,-7.309771648966383,76.45920843944178,0.8377150365105568
20250119,27,-25.477333210909237,14.05282173103359,0.5366455248568062
20250120,27,-31.496788678004275,9.408797161367657,0.41969483797725615
